FROM-Pin	TO-Pin	OUT-Edgetype	IN-Edgetype	OUTSIDE
150	181	3	3	0
181	211	4	4	0
211	46	3	3	0
46	12	4	4	0
12	86	1	2	0
86	159	1	2	0
159	93	1	2	0
93	124	3	3	0
124	195	2	1	0
195	234	2	1	0
234	189	4	4	0
189	245	1	2	0
245	25	1	2	0
25	249	3	3	0
249	33	2	1	0
33	202	2	1	0
202	239	2	1	0
239	188	2	1	0
188	241	2	1	0
241	188	4	4	0
188	235	3	3	0
235	187	2	1	0
187	244	2	1	0
244	212	2	1	0
212	244	4	4	0
244	20	3	3	0
20	193	2	1	0
193	228	4	4	0
228	190	3	3	0
190	232	2	1	0
232	195	4	4	0
195	236	1	2	0
236	25	1	2	0
25	55	1	2	1
55	115	3	3	0
115	165	2	1	0
165	96	4	4	0
96	30	3	3	0
30	251	2	1	0
251	24	4	4	0
24	250	1	2	0
250	60	1	2	0
60	91	3	3	0
91	59	2	1	0
59	89	4	4	0
89	126	1	2	0
126	96	1	2	0
96	166	1	2	0
166	136	1	2	0
136	179	3	3	0
179	133	2	1	0
133	235	4	4	0
235	132	3	3	0
132	56	4	4	0
56	88	3	3	0
88	180	4	4	0
180	149	3	3	0
149	80	4	4	0
80	154	3	3	0
154	30	2	1	0
30	248	4	4	0
248	186	3	3	0
186	246	2	1	0
246	187	2	1	0
187	247	4	4	0
247	27	1	2	0
27	253	3	3	0
253	41	4	4	0
41	253	3	3	0
253	34	4	4	0
34	252	3	3	0
252	219	4	4	0
219	182	3	3	1
182	139	2	1	0
139	175	2	1	0
175	129	4	4	0
129	160	3	3	0
160	128	2	1	0
128	168	4	4	0
168	102	3	3	0
102	151	4	4	0
151	120	3	3	0
120	171	4	4	0
171	119	3	3	0
119	170	4	4	0
170	133	3	3	0
133	92	2	1	0
92	60	2	1	0
60	24	2	1	0
24	78	2	1	0
78	218	4	4	0
218	77	1	2	0
77	112	3	3	0
112	171	4	4	0
171	17	1	2	0
17	51	1	2	0
51	80	1	2	1
80	175	1	2	0
175	23	1	2	0
23	54	1	2	0
54	85	1	2	0
85	146	1	2	0
146	178	1	2	0
178	141	3	3	0
141	110	4	4	0
110	68	1	2	0
68	104	3	3	0
104	68	4	4	1
68	222	3	3	0
222	188	4	4	0
188	241	3	3	0
241	186	4	4	0
186	229	3	3	0
229	191	2	1	0
191	233	4	4	0
233	192	3	3	0
192	237	4	4	0
237	204	3	3	0
204	49	4	4	0
49	177	3	3	0
177	143	4	4	0
143	238	1	2	0
238	204	3	3	0
204	235	2	1	0
235	196	4	4	0
196	231	3	3	0
231	188	4	4	0
188	248	3	3	0
248	37	4	4	0
37	253	3	3	0
253	29	4	4	0
29	65	3	3	0
65	165	2	1	0
165	104	4	4	0
104	169	3	3	0
169	134	2	1	0
134	167	4	4	0
167	133	3	3	0
133	174	4	4	0
174	118	1	2	0
118	169	3	3	0
169	103	2	1	0
103	59	2	1	0
59	53	2	1	1
53	6	2	1	0
6	45	4	4	0
45	14	3	3	0
14	44	4	4	0
44	11	3	3	0
11	195	2	1	0
195	231	4	4	0
231	191	1	2	0
191	233	1	2	0
233	194	1	2	0
194	238	1	2	0
238	131	3	3	0
131	100	2	1	0
100	192	2	1	0
192	222	2	1	0
222	86	4	4	0
86	156	1	2	0
156	86	1	2	0
86	180	3	3	0
180	104	2	1	0
104	74	4	4	0
74	227	3	3	0
227	76	2	1	0
76	20	2	1	0
20	50	2	1	1
50	209	2	1	0
209	243	4	4	0
243	41	1	2	0
41	249	1	2	0
249	60	3	3	0
60	5	2	1	0
5	64	2	1	0
64	250	2	1	0
250	64	2	1	0
64	100	4	4	0
100	236	3	3	0
236	201	2	1	0
201	237	4	4	0
237	188	3	3	0
188	220	2	1	0
220	185	4	4	0
185	224	3	3	0
224	186	4	4	0
186	92	1	2	0
92	135	3	3	0
135	211	4	4	0
211	181	3	3	0
181	210	2	1	0
210	240	4	4	0
240	42	1	2	0
42	250	1	2	0
250	40	1	2	0
40	10	3	3	0
10	38	2	1	0
38	247	2	1	0
247	22	2	1	0
22	219	4	4	0
219	140	3	3	0
140	110	4	4	0
110	142	3	3	0
142	94	2	1	0
94	153	2	1	0
153	111	2	1	0
111	157	2	1	0
157	85	2	1	0
85	157	2	1	0
157	115	2	1	0
115	209	2	1	0
209	29	4	4	0
29	251	3	3	0
251	218	4	4	0
218	189	1	2	0
189	5	1	2	0
5	47	3	3	0
47	210	4	4	0
210	241	3	3	0
241	187	4	4	0
187	248	3	3	0
248	35	4	4	0
35	2	1	2	0
2	33	1	2	0
33	87	1	2	0
87	158	1	2	0
158	93	3	3	0
93	231	2	1	0
231	5	4	4	0
5	53	3	3	0
53	21	2	1	0
21	248	4	4	0
248	49	1	2	0
49	19	3	3	1
19	49	2	1	0
49	252	4	4	0
252	120	3	3	0
120	170	4	4	0
170	11	1	2	0
11	51	3	3	0
51	19	4	4	0
19	205	1	2	0
205	113	3	3	0
113	148	2	1	0
148	114	2	1	0
114	84	2	1	0
84	222	2	1	0
222	188	2	1	0
188	221	2	1	0
221	75	2	1	0
75	19	4	4	0
19	49	1	2	0
49	255	1	2	0
255	42	3	3	0
42	256	4	4	0
256	31	1	2	0
31	203	3	3	0
203	235	2	1	0
235	188	2	1	0
188	229	4	4	0
229	185	1	2	0
185	228	3	3	0
228	194	4	4	1
194	236	3	3	0
236	200	4	4	0
200	233	1	2	0
233	195	1	2	0
195	226	1	2	0
226	189	1	2	0
189	238	3	3	0
238	206	4	4	1
206	26	1	2	0
26	225	3	3	0
225	141	4	4	0
141	178	1	2	0
178	137	3	3	0
137	175	4	4	0
175	83	1	2	0
83	159	3	3	0
159	128	4	4	0
128	14	1	2	0
14	128	3	3	0
128	73	4	4	0
73	106	1	2	0
106	162	1	2	0
162	104	1	2	0
104	161	3	3	0
161	130	4	4	0
130	166	3	3	0
166	97	2	1	0
97	133	4	4	0
133	178	3	3	0
178	47	4	4	0
47	79	1	2	0
79	109	3	3	0
109	154	2	1	0
154	125	4	4	0
125	1	3	3	0
1	36	2	1	0
36	161	2	1	0
161	94	2	1	0
94	60	2	1	0
60	91	4	4	1
91	127	1	2	0
127	176	1	2	0
176	48	3	3	0
48	10	2	1	0
10	202	4	4	0
202	236	3	3	0
236	190	4	4	0
190	221	1	2	0
221	190	1	2	0
190	246	3	3	0
246	187	4	4	0
187	237	1	2	0
237	187	3	3	0
187	234	2	1	0
234	145	2	1	0
145	101	4	4	0
101	156	1	2	0
156	121	3	3	0
121	172	2	1	0
172	115	2	1	0
115	209	4	4	0
209	241	1	2	1
241	208	1	2	0
208	247	1	2	0
247	196	3	3	0
196	226	4	4	0
226	192	1	2	0
192	223	1	2	0
223	188	1	2	0
188	227	3	3	0
227	193	2	1	0
193	236	4	4	0
236	195	3	3	0
195	125	2	1	0
125	69	2	1	0
69	4	2	1	0
4	36	2	1	0
36	4	2	1	0
4	42	2	1	0
42	12	4	4	0
12	195	1	2	0
195	27	1	2	0
27	81	1	2	0
81	119	1	2	0
119	173	3	3	0
173	111	4	4	0
111	142	3	3	0
142	177	2	1	0
177	126	4	4	0
126	164	3	3	0
164	127	2	1	0
127	7	2	1	0
7	37	2	1	0
37	136	4	4	0
136	108	1	2	0
108	152	1	2	0
152	183	1	2	0
183	217	3	3	0
217	149	2	1	0
149	76	4	4	0
76	116	1	2	0
116	174	1	2	0
174	134	3	3	0
134	168	2	1	0
168	69	4	4	0
69	106	3	3	0
106	150	2	1	0
150	113	2	1	0
113	81	4	4	0
81	112	3	3	0
112	143	2	1	0
143	176	2	1	0
176	111	4	4	0
111	200	1	2	0
200	240	1	2	0
240	209	1	2	0
209	8	1	2	0
8	49	3	3	0
49	178	4	4	0
178	99	1	2	0
99	142	3	3	0
142	79	4	4	0
79	221	3	3	0
221	87	4	4	1
87	118	3	3	0
118	158	4	4	0
158	116	1	2	0
116	147	3	3	1
147	177	4	4	0
177	136	1	2	0
136	188	1	2	0
188	89	3	3	0
89	142	4	4	0
142	109	3	3	0
109	165	4	4	0
165	110	1	2	0
110	164	1	2	0
164	101	3	3	0
101	39	2	1	0
39	9	2	1	0
9	235	4	4	0
235	197	1	2	0
197	233	3	3	0
233	184	2	1	0
184	232	4	4	0
232	196	3	3	0
196	230	2	1	0
230	111	4	4	0
111	158	3	3	0
158	104	2	1	0
104	232	2	1	0
232	197	2	1	0
197	240	4	4	0
240	207	1	2	0
207	239	1	2	0
239	207	1	2	0
207	96	1	2	0
96	67	1	2	0
67	105	3	3	0
105	168	2	1	0
168	134	4	4	0
134	30	1	2	0
30	133	3	3	0
133	103	4	4	0
103	231	1	2	0
231	131	1	2	0
131	102	1	2	0
102	73	1	2	0
73	8	3	3	0
8	44	2	1	0
44	252	4	4	0
252	125	3	3	0
125	164	2	1	0
164	118	2	1	0
118	253	2	1	0
253	32	4	4	0
32	158	1	2	0
158	124	1	2	0
124	94	3	3	0
94	136	4	4	0
136	93	3	3	0
93	58	2	1	0
58	179	2	1	0
179	58	2	1	0
58	88	4	4	0
88	119	3	3	0
119	150	4	4	0
150	108	3	3	0
108	151	4	4	0
151	82	3	3	0
82	113	4	4	0
113	144	1	2	0
144	176	3	3	1
176	15	2	1	0
15	47	4	4	0
47	19	1	2	0
19	208	3	3	0
208	243	2	1	0
243	212	4	4	0
212	253	1	2	0
253	42	1	2	0
42	9	1	2	0
9	176	3	3	0
176	122	4	4	0
122	196	1	2	0
196	240	3	3	0
240	198	4	4	0
198	230	3	3	0
230	185	4	4	0
185	235	3	3	0
235	200	4	4	0
200	242	3	3	0
242	188	2	1	0
188	242	2	1	0
242	187	2	1	0
187	227	4	4	0
227	197	1	2	0
197	233	1	2	0
233	186	3	3	0
186	235	4	4	0
235	18	1	2	0
18	219	1	2	0
219	188	3	3	0
188	219	4	4	0
219	36	1	2	0
36	256	1	2	1
256	38	3	3	0
38	100	2	1	0
100	68	2	1	0
68	150	4	4	0
150	119	3	3	0
119	169	2	1	0
169	126	2	1	0
126	94	2	1	0
94	169	2	1	0
169	69	4	4	0
69	123	1	2	0
123	2	1	2	0
2	32	3	3	0
32	252	4	4	0
252	187	3	3	0
187	227	2	1	0
227	185	2	1	0
185	243	2	1	0
243	191	2	1	0
191	226	4	4	0
226	193	1	2	0
193	223	3	3	0
223	189	4	4	0
189	243	3	3	0
243	196	2	1	0
196	29	4	4	0
29	196	1	2	0
196	237	1	2	0
237	198	3	3	0
198	233	2	1	0
233	7	4	4	0
7	68	1	2	0
68	159	1	2	0
159	98	3	3	0
98	203	2	1	0
203	242	2	1	0
242	202	4	4	0
202	9	1	2	0
9	45	3	3	0
45	2	2	1	0
2	32	2	1	0
32	197	2	1	0
197	230	2	1	0
230	187	4	4	0
187	220	1	2	0
220	21	1	2	0
21	55	1	2	0
55	25	3	3	0
25	240	2	1	0
240	198	2	1	0
198	229	2	1	0
229	198	2	1	0
198	95	4	4	0
95	128	1	2	0
128	161	3	3	0
161	89	4	4	0
89	130	1	2	0
130	180	1	2	0
180	215	1	2	0
215	184	1	2	0
184	216	1	2	0
216	185	1	2	0
185	233	3	3	0
233	186	4	4	0
186	234	3	3	0
234	188	4	4	0
188	228	3	3	0
228	144	4	4	0
144	227	3	3	0
227	188	2	1	0
188	233	2	1	0
233	194	2	1	0
194	119	2	1	0
119	252	4	4	0
252	41	1	2	0
41	252	1	2	0
252	25	3	3	0
25	209	4	4	0
209	242	1	2	0
242	191	3	3	0
191	224	2	1	0
224	192	4	4	0
192	241	3	3	0
241	210	4	4	0
210	244	3	3	0
244	186	4	4	0
186	217	3	3	0
217	186	4	4	0
186	248	1	2	0
248	186	1	2	0
186	225	1	2	0
225	255	3	3	0
255	30	4	4	0
30	255	3	3	0
255	225	4	4	0
225	81	1	2	0
81	153	1	2	0
153	123	3	3	0
123	88	2	1	0
88	118	4	4	0
118	158	3	3	0
158	127	2	1	0
127	173	4	4	0
173	14	1	2	0
14	47	1	2	0
47	14	3	3	0
14	172	4	4	0
172	112	1	2	0
112	170	1	2	0
170	109	3	3	0
109	143	2	1	0
143	174	4	4	0
174	132	3	3	0
132	100	4	4	0
100	133	1	2	0
133	89	3	3	0
89	149	2	1	0
149	113	4	4	0
113	145	1	2	0
145	180	1	2	0
180	108	3	3	0
108	153	2	1	0
153	122	4	4	0
122	184	1	2	0
184	231	1	2	0
231	201	3	3	0
201	27	4	4	0
27	190	3	3	0
190	245	4	4	0
245	27	1	2	0
27	252	3	3	0
252	31	2	1	0
31	252	4	4	0
252	29	3	3	0
29	252	2	1	0
252	28	4	4	0
28	209	3	3	0
209	115	2	1	0
115	73	4	4	0
73	173	1	2	0
173	135	1	2	0
135	167	1	2	0
167	99	3	3	0
99	67	2	1	0
67	150	2	1	0
150	80	2	1	0
80	49	2	1	0
49	18	4	4	0
18	244	3	3	0
244	210	2	1	0
210	28	2	1	0
28	84	4	4	0
84	154	3	3	0
154	236	4	4	0
236	200	1	2	0
200	234	1	2	0
234	188	3	3	0
188	232	2	1	0
232	201	4	4	0
201	235	3	3	0
235	197	4	4	0
197	238	3	3	0
238	148	2	1	0
148	81	2	1	0
81	153	4	4	0
153	90	3	3	0
90	162	2	1	1
162	87	2	1	0
87	159	2	1	0
159	128	2	1	0
128	73	2	1	0
73	29	2	1	0
29	205	4	4	0
205	243	1	2	0
243	211	3	3	0
211	45	4	4	0
45	211	3	3	0
211	117	2	1	0
117	157	4	4	0
157	86	1	2	0
86	120	1	2	0
120	2	1	2	0
2	123	1	2	0
123	160	1	2	0
160	96	3	3	0
96	31	2	1	0
31	133	2	1	0
133	84	2	1	0
84	154	4	4	0
154	93	3	3	0
93	61	2	1	0
61	104	4	4	0
104	164	3	3	0
164	119	2	1	0
119	151	4	4	0
151	70	3	3	0
70	143	4	4	0
143	176	1	2	0
176	82	3	3	0
82	9	2	1	0
9	43	2	1	0
43	10	4	4	0
10	165	3	3	0
165	241	4	4	0
241	185	3	3	0
185	216	4	4	0
216	186	3	3	0
186	221	2	1	0
221	25	4	4	0
25	207	1	2	0
207	23	1	2	0
23	211	3	3	0
211	23	4	4	0
23	248	1	2	0
248	26	3	3	0
26	244	2	1	0
244	39	4	4	0
39	5	1	2	0
5	126	3	3	0
126	159	4	4	0
159	228	1	2	0
228	197	1	2	0
197	237	1	2	0
237	200	3	3	0
200	239	2	1	0
239	190	2	1	0
190	226	2	1	0
226	183	2	1	0
183	125	2	1	0
125	174	4	4	0
174	117	3	3	0
117	170	4	4	0
170	138	3	3	1
138	97	2	1	0
97	28	2	1	0
28	216	4	4	0
216	184	3	3	0
184	229	2	1	0
229	143	4	4	0
143	176	3	3	0
176	110	4	4	0
110	182	1	2	0
182	109	1	2	0
109	182	1	2	0
182	215	3	3	0
215	246	4	4	0
246	187	3	3	0
187	219	2	1	0
219	187	4	4	0
187	232	3	3	0
232	190	2	1	0
190	246	4	4	0
246	41	3	3	0
41	254	4	4	0
254	35	3	3	0
35	223	2	1	0
223	188	4	4	0
188	237	1	2	0
237	202	3	3	0
202	24	4	4	0
24	248	3	3	0
248	187	2	1	0
187	229	4	4	0
229	143	1	2	0
143	179	1	2	0
179	148	3	3	1
148	26	2	1	0
26	241	2	1	0
241	41	2	1	0
41	11	4	4	0
11	236	3	3	0
236	200	2	1	0
200	26	2	1	0
26	176	2	1	0
176	87	4	4	0
87	126	1	2	0
126	174	1	2	0
174	130	3	3	0
130	82	2	1	0
82	151	2	1	0
151	90	2	1	0
90	120	2	1	0
120	163	2	1	0
163	88	2	1	0
88	49	2	1	0
49	17	4	4	0
17	49	3	3	0
49	11	2	1	0
11	47	4	4	0
47	141	1	2	0
141	110	3	3	0
110	158	4	4	0
158	128	3	3	0
128	97	2	1	0
97	204	2	1	0
204	128	2	1	0
128	173	2	1	0
173	121	2	1	0
121	60	2	1	0
60	251	2	1	0
251	25	2	1	0
25	55	4	4	0
55	95	1	2	0
95	126	3	3	0
126	16	2	1	0
16	242	4	4	0
242	201	1	2	0
201	232	1	2	0
232	194	3	3	0
194	239	4	4	0
239	184	3	3	0
184	222	2	1	0
222	79	4	4	0
79	149	1	2	0
149	107	3	3	0
107	74	2	1	0
74	134	4	4	0
134	168	1	2	0
168	136	1	2	0
136	168	1	2	0
168	106	1	2	0
106	207	1	2	0
207	242	1	2	0
242	202	3	3	0
202	235	2	1	0
235	147	2	1	0
147	100	4	4	0
100	172	1	2	0
172	140	3	3	0
140	223	4	4	0
223	185	3	3	0
185	244	4	4	0
244	18	1	2	0
18	210	3	3	0
210	99	4	4	0
99	165	3	3	0
165	99	4	4	0
99	163	3	3	0
163	115	4	4	0
115	152	1	2	0
152	122	1	2	0
122	83	3	3	0
83	23	2	1	0
23	208	4	4	0
208	24	1	2	0
24	249	3	3	0
249	186	2	1	0
186	232	4	4	0
232	7	1	2	0
7	39	3	3	0
39	256	4	4	0
256	34	3	3	0
34	229	4	4	0
229	83	1	2	0
83	29	1	2	0
29	254	1	2	0
254	225	1	2	0
225	29	1	2	0
29	253	3	3	0
253	30	4	4	0
30	214	1	2	0
214	184	1	2	0
184	221	1	2	0
221	83	1	2	0
83	33	3	3	0
33	248	2	1	0
248	22	4	4	0
22	247	3	3	0
247	21	2	1	0
21	52	4	4	0
52	20	3	3	0
20	245	2	1	0
245	215	4	4	0
215	248	3	3	0
248	201	2	1	0
201	234	4	4	0
234	133	1	2	0
133	169	1	2	0
169	242	1	2	0
242	16	3	3	0
16	216	2	1	0
216	248	2	1	0
248	21	2	1	0
21	193	2	1	0
193	233	4	4	0
233	202	3	3	0
202	16	2	1	0
16	129	2	1	0
129	83	2	1	0
83	116	4	4	0
116	85	3	3	0
85	154	4	4	0
154	185	1	2	0
185	215	3	3	0
215	183	2	1	0
183	223	4	4	0
223	84	1	2	0
84	113	3	3	0
113	83	4	4	0
83	114	1	2	0
114	174	1	2	0
174	102	3	3	0
102	235	2	1	0
235	192	4	4	0
192	235	1	2	0
235	10	1	2	0
10	64	1	2	0
64	98	3	3	1
98	26	2	1	0
26	251	2	1	0
251	187	4	4	0
187	228	3	3	0
228	30	4	4	0
30	152	1	2	0
152	97	1	2	0
97	143	1	2	0
143	111	3	3	0
111	169	2	1	0
169	119	4	4	0
119	150	1	2	0
150	115	3	3	0
115	146	4	4	0
146	116	3	3	0
116	172	2	1	0
172	120	4	4	0
120	158	1	2	0
158	109	1	2	0
109	67	3	3	0
67	31	2	1	0
31	252	2	1	0
252	27	4	4	0
27	58	1	2	0
58	89	1	2	0
89	162	1	2	0
162	91	1	2	0
91	160	1	2	0
160	90	1	2	0
90	178	3	3	0
178	94	2	1	0
94	162	4	4	0
162	102	3	3	0
102	133	2	1	0
133	77	4	4	0
77	47	3	3	0
47	16	2	1	0
16	126	4	4	0
126	171	3	3	0
171	133	2	1	0
133	75	2	1	0
75	132	4	4	0
132	164	3	3	0
164	132	2	1	0
132	161	2	1	0
161	125	4	4	0
125	202	1	2	0
202	235	3	3	0
235	202	4	4	0
202	251	1	2	0
251	119	1	2	0
119	169	1	2	0
169	108	1	2	0
108	167	3	3	0
167	46	2	1	0
46	15	2	1	0
15	200	2	1	0
200	11	4	4	0
11	132	1	2	0
132	76	3	3	0
76	133	4	4	0
133	234	1	2	0
234	189	1	2	0
189	232	1	2	0
232	12	1	2	0
12	49	1	2	0
49	86	1	2	0
86	115	3	3	0
115	150	4	4	0
150	184	1	2	0
184	238	3	3	0
238	196	2	1	0
196	27	4	4	0
27	97	3	3	0
97	197	2	1	0
197	240	2	1	0
240	199	2	1	0
199	127	2	1	0
127	174	2	1	0
174	115	4	4	0
115	146	3	3	0
146	31	2	1	0
31	2	4	4	0
2	39	3	3	0
39	8	4	4	0
8	38	3	3	0
38	7	4	4	1
7	52	3	3	0
52	206	4	4	0
206	27	1	2	0
27	251	3	3	0
251	32	4	4	0
32	256	3	3	0
256	187	2	1	0
187	231	4	4	0
231	195	3	3	0
195	236	2	1	0
236	203	2	1	0
203	236	4	4	1
236	18	3	3	0
18	214	2	1	0
214	23	4	4	1
23	208	1	2	0
208	239	3	3	0
239	203	2	1	0
203	241	4	4	0
241	15	3	3	0
15	48	4	4	0
48	19	1	2	0
19	49	3	3	0
49	17	2	1	0
17	238	2	1	0
238	199	2	1	0
199	14	4	4	0
14	79	1	2	0
79	217	3	3	0
217	183	2	1	0
183	214	2	1	0
214	183	4	4	0
183	232	1	2	0
232	192	1	2	0
192	6	1	2	0
6	40	3	3	0
40	3	2	1	0
3	197	4	4	0
197	229	1	2	0
229	199	1	2	0
199	232	3	3	0
232	185	2	1	0
185	221	2	1	0
221	109	2	1	0
109	79	4	4	0
79	115	1	2	0
115	169	1	2	0
169	112	1	2	0
112	82	3	3	0
82	7	4	4	0
7	47	1	2	0
47	206	3	3	0
206	166	2	1	0
166	115	2	1	0
115	171	2	1	0
171	110	4	4	0
110	155	1	2	0
155	185	3	3	0
185	234	4	4	0
234	198	1	2	0
198	231	3	3	0
231	185	4	4	0
185	225	1	2	0
225	186	3	3	0
186	237	4	4	0
237	197	3	3	0
197	234	4	4	0
234	191	1	2	0
191	221	3	3	0
221	189	4	4	0
189	245	3	3	0
245	212	2	1	0
212	181	2	1	0
181	110	2	1	0
110	180	4	4	0
180	241	1	2	0
241	201	3	3	0
201	240	2	1	0
240	200	4	4	0
200	236	3	3	0
236	191	2	1	0
191	225	2	1	0
225	139	2	1	0
139	99	4	4	0
99	136	3	3	0
136	171	2	1	0
171	137	2	1	0
137	222	2	1	0
222	160	2	1	0
160	91	4	4	0
91	122	3	3	0
122	84	2	1	0
84	153	4	4	0
153	122	3	3	0
122	90	2	1	0
90	182	4	4	0
182	89	3	3	0
89	49	2	1	0
49	20	4	4	0
20	246	3	3	0
246	214	2	1	0
214	136	2	1	0
136	106	4	4	0
106	151	3	3	0
151	97	4	4	0
97	162	1	2	0
162	108	1	2	0
108	78	3	3	0
78	107	2	1	0
107	139	4	4	0
139	180	1	2	0
180	103	3	3	0
103	132	2	1	0
132	90	4	4	0
90	124	1	2	0
124	164	1	2	0
164	124	1	2	0
124	172	3	3	0
172	141	4	4	0
141	106	1	2	0
106	166	1	2	0
166	95	1	2	0
95	149	1	2	0
149	237	1	2	0
237	197	1	2	0
197	234	1	2	0
234	197	1	2	0
197	239	3	3	0
239	199	4	4	0
199	233	3	3	0
233	186	2	1	0
186	88	4	4	0
88	131	1	2	0
131	166	1	2	0
166	132	1	2	0
132	178	1	2	0
178	139	1	2	0
139	178	3	3	0
178	117	2	1	0
117	61	2	1	0
61	25	2	1	0
25	199	2	1	0
199	234	4	4	0
234	193	1	2	0
193	231	3	3	0
231	198	4	4	0
198	236	3	3	0
236	152	2	1	0
152	106	4	4	0
106	136	3	3	0
136	176	4	4	0
176	206	1	2	0
206	242	3	3	0
242	200	4	4	0
200	32	1	2	0
32	253	3	3	0
253	35	4	4	0
35	161	3	3	0
161	126	2	1	0
126	159	2	1	0
159	99	2	1	0
99	69	4	4	1
69	110	1	2	0
110	220	1	2	0
220	186	1	2	0
186	254	3	3	0
254	186	2	1	0
186	135	2	1	0
135	91	2	1	0
91	57	2	1	0
57	17	2	1	0
17	78	4	4	0
78	111	3	3	0
111	140	2	1	0
140	173	2	1	0
173	115	4	4	0
115	172	3	3	0
172	114	4	4	0
114	147	3	3	0
147	235	2	1	0
235	154	2	1	0
154	95	2	1	0
95	32	2	1	0
32	255	4	4	0
255	33	1	2	0
33	2	1	2	0
2	41	1	2	0
41	200	3	3	0
200	26	4	4	0
26	250	1	2	1
250	29	3	3	0
29	251	4	4	0
251	52	1	2	0
52	3	3	3	0
3	35	4	4	0
35	5	1	2	0
5	37	3	3	0
37	254	4	4	0
254	64	1	2	0
64	94	1	2	0
94	164	3	3	0
164	91	2	1	0
91	167	2	1	0
167	127	2	1	0
127	159	2	1	0
159	95	2	1	0
95	31	2	1	0
31	197	4	4	0
197	236	1	2	0
236	186	3	3	0
186	235	2	1	0
235	204	2	1	0
204	239	4	4	0
239	202	3	3	0
202	30	4	4	0
30	256	3	3	0
256	42	2	1	0
42	252	4	4	0
252	30	3	3	0
30	254	4	4	0
254	71	1	2	0
71	117	1	2	0
117	162	1	2	0
162	97	1	2	0
97	199	1	2	0
199	238	3	3	0
238	187	2	1	0
187	243	4	4	0
243	20	1	2	0
20	51	3	3	0
51	80	2	1	0
80	112	4	4	0
112	142	3	3	0
142	175	4	4	0
175	17	1	2	0
17	62	3	3	0
62	25	2	1	0
25	207	2	1	0
207	96	4	4	0
96	187	3	3	0
187	89	4	4	0
89	60	1	2	0
60	99	1	2	0
99	166	3	3	0
166	135	4	4	0
135	181	1	2	0
181	43	3	3	0
43	252	2	1	0
252	203	2	1	0
203	238	2	1	0
238	145	2	1	0
145	51	2	1	0
51	81	4	4	0
81	14	3	3	0
14	232	2	1	0
232	104	2	1	0
104	68	4	4	0
68	99	3	3	0
99	159	2	1	0
159	127	2	1	0
127	170	4	4	0
170	134	3	3	0
134	90	2	1	0
90	57	2	1	0
57	132	4	4	0
132	100	3	3	0
100	130	4	4	0
130	166	1	2	0
166	107	3	3	0
107	68	2	1	0
68	121	4	4	0
121	168	3	3	0
168	135	2	1	0
135	104	2	1	0
104	61	2	1	0
61	119	4	4	0
119	157	3	3	0
157	81	2	1	0
81	110	2	1	0
110	73	2	1	0
73	35	2	1	0
35	255	4	4	0
255	39	1	2	0
39	96	1	2	0
96	136	1	2	0
136	167	1	2	0
167	67	1	2	0
67	253	3	3	0
253	31	4	4	0
31	253	1	2	0
253	28	3	3	0
28	195	4	4	0
195	230	3	3	0
230	118	4	4	0
118	151	1	2	0
151	120	1	2	0
120	193	1	2	0
193	226	3	3	0
226	191	2	1	0
191	227	4	4	0
227	86	1	2	0
86	155	3	3	0
155	121	4	4	0
121	170	3	3	0
170	14	4	4	0
14	75	1	2	0
75	147	3	3	0
147	117	4	4	0
117	83	3	3	0
83	168	4	4	0
168	92	1	2	0
92	129	3	3	0
129	16	2	1	0
16	47	4	4	0
47	78	1	2	0
78	149	3	3	0
149	113	2	1	0
113	151	4	4	0
151	238	1	2	0
238	193	1	2	0
193	23	3	3	0
23	222	4	4	0
222	183	3	3	0
183	88	2	1	0
88	58	2	1	1
58	212	2	1	0
212	103	4	4	0
103	134	1	2	0
134	178	1	2	0
178	94	1	2	0
94	65	3	3	1
65	94	4	4	0
94	198	3	3	0
198	125	4	4	0
125	163	1	2	0
163	124	3	3	0
124	170	4	4	0
170	111	3	3	0
111	80	2	1	0
80	45	2	1	0
45	14	4	4	0
14	60	1	2	0
60	1	3	3	0
1	227	4	4	0
227	184	1	2	0
184	237	1	2	0
237	205	3	3	0
205	242	2	1	0
242	27	4	4	0
27	86	1	2	0
86	124	1	2	0
124	155	3	3	0
155	122	4	4	0
122	159	3	3	0
159	115	4	4	0
115	230	3	3	0
230	198	2	1	0
198	107	2	1	0
107	154	2	1	0
154	79	2	1	0
79	254	4	4	0
254	30	1	2	0
30	252	1	2	0
252	117	1	2	0
117	213	1	2	0
213	13	1	2	0
13	176	3	3	0
176	14	4	4	0
14	43	3	3	0
43	6	2	1	0
6	43	4	4	0
43	180	3	3	0
180	149	4	4	0
149	179	3	3	0
179	98	4	4	0
98	133	1	2	0
133	235	1	2	0
235	186	3	3	0
186	222	4	4	0
222	192	3	3	0
192	229	4	4	0
229	197	1	2	0
197	232	3	3	0
232	202	4	4	0
202	240	1	2	0
240	14	3	3	0
14	135	4	4	0
135	213	1	2	0
213	11	1	2	0
11	44	1	2	0
44	79	1	2	0
79	16	1	2	0
16	62	1	2	0
62	96	1	2	0
96	194	3	3	0
194	26	2	1	0
26	252	4	4	0
252	37	1	2	0
37	249	1	2	0
249	32	1	2	0
32	1	3	3	0
1	49	2	1	0
49	255	4	4	0
255	29	3	3	0
29	201	4	4	0
201	239	3	3	0
239	198	4	4	0
198	232	3	3	0
232	199	2	1	0
199	237	4	4	0
